ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
EQR,2022,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,11382679000.0,USD,2026-05-22,2022-12-31
EQR,2023,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,11289128000.0,USD,2026-05-22,2023-12-31
EQR,2024,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,11245784000.0,USD,2026-05-22,2024-12-31
EQR,2025,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,11232845000.0,USD,2026-05-22,2025-12-31
EQR,2021,total_assets,Assets,21169241000.0,USD,2026-05-22,2021-12-31
EQR,2022,total_assets,Assets,20218262000.0,USD,2026-05-22,2022-12-31
EQR,2023,total_assets,Assets,20034564000.0,USD,2026-05-22,2023-12-31
EQR,2024,total_assets,Assets,20834176000.0,USD,2026-05-22,2024-12-31
EQR,2025,total_assets,Assets,20746023000.0,USD,2026-05-22,2025-12-31
EQR,2021,total_liabilities,Liabilities,9483056000.0,USD,2026-05-22,2021-12-31
EQR,2022,total_liabilities,Liabilities,8517310000.0,USD,2026-05-22,2022-12-31
EQR,2023,total_liabilities,Liabilities,8456188000.0,USD,2026-05-22,2023-12-31
EQR,2024,total_liabilities,Liabilities,9249829000.0,USD,2026-05-22,2024-12-31
EQR,2025,total_liabilities,Liabilities,9336889000.0,USD,2026-05-22,2025-12-31
EQR,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,1827063000.0,USD,2026-05-22,2021-12-31
EQR,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,1658837000.0,USD,2026-05-22,2022-12-31
EQR,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,1437185000.0,USD,2026-05-22,2023-12-31
EQR,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,1407570000.0,USD,2026-05-22,2024-12-31
EQR,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,1193931000.0,USD,2026-05-22,2025-12-31
EQR,2021,preferred_stock,PreferredStockValue,37280000.0,USD,2026-05-22,2021-12-31
EQR,2022,preferred_stock,PreferredStockValue,37280000.0,USD,2026-05-22,2022-12-31
EQR,2023,preferred_stock,PreferredStockValue,37280000.0,USD,2026-05-22,2023-12-31
EQR,2024,preferred_stock,PreferredStockValue,17155000.0,USD,2026-05-22,2024-12-31
EQR,2025,preferred_stock,PreferredStockValue,17155000.0,USD,2026-05-22,2025-12-31
EQR,2021,preferred_stock,PreferredStockSharesOutstanding,745600.0,shares,2026-05-22,2021-12-31
EQR,2022,preferred_stock,PreferredStockSharesOutstanding,745600.0,shares,2026-05-22,2022-12-31
EQR,2023,preferred_stock,PreferredStockSharesOutstanding,745600.0,shares,2026-05-22,2023-12-31
EQR,2024,preferred_stock,PreferredStockSharesOutstanding,343100.0,shares,2026-05-22,2024-12-31
EQR,2025,preferred_stock,PreferredStockSharesOutstanding,343100.0,shares,2026-05-22,2025-12-31
EQR,2021,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,388089000.0,shares,2026-05-22,2021-12-31
EQR,2022,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,389450000.0,shares,2026-05-22,2022-12-31
EQR,2023,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,390897000.0,shares,2026-05-22,2023-12-31
EQR,2024,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,390740000.0,shares,2026-05-22,2024-12-31
EQR,2025,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,390411000.0,shares,2026-05-22,2025-12-31
EQR,2021,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,373833000.0,shares,2026-05-22,2021-12-31
EQR,2022,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,376209000.0,shares,2026-05-22,2022-12-31
EQR,2023,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,378773000.0,shares,2026-05-22,2023-12-31
EQR,2024,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,378795000.0,shares,2026-05-22,2024-12-31
EQR,2025,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,379610000.0,shares,2026-05-22,2025-12-31
EQR,2021,shares_outstanding,CommonStockSharesOutstanding,375527195.0,shares,2026-05-22,2021-12-31
EQR,2022,shares_outstanding,CommonStockSharesOutstanding,378429708.0,shares,2026-05-22,2022-12-31
EQR,2023,shares_outstanding,CommonStockSharesOutstanding,379291417.0,shares,2026-05-22,2023-12-31
EQR,2024,shares_outstanding,CommonStockSharesOutstanding,379475383.0,shares,2026-05-22,2024-12-31
EQR,2025,shares_outstanding,CommonStockSharesOutstanding,377806173.0,shares,2026-05-22,2025-12-31
EQR,2021,shares_outstanding,CommonStockSharesIssued,375527195.0,shares,2026-05-22,2021-12-31
EQR,2022,shares_outstanding,CommonStockSharesIssued,378429708.0,shares,2026-05-22,2022-12-31
EQR,2023,shares_outstanding,CommonStockSharesIssued,379291417.0,shares,2026-05-22,2023-12-31
EQR,2024,shares_outstanding,CommonStockSharesIssued,379475383.0,shares,2026-05-22,2024-12-31
EQR,2025,shares_outstanding,CommonStockSharesIssued,377806173.0,shares,2026-05-22,2025-12-31
EQR,2021,ebitda,computed: operating_income + depreciation_amortization,2239294000.0,USD,2026-05-22,2021-12-31
EQR,2022,ebitda,computed: operating_income + depreciation_amortization,1695094000.0,USD,2026-05-22,2022-12-31
EQR,2023,ebitda,computed: operating_income + depreciation_amortization,1763723000.0,USD,2026-05-22,2023-12-31
EQR,2024,ebitda,computed: operating_income + depreciation_amortization,2033396000.0,USD,2026-05-22,2024-12-31
EQR,2025,ebitda,computed: operating_income + depreciation_amortization,2182929000.0,USD,2026-05-22,2025-12-31
INVH,2021,revenue,Revenues,1996615000.0,USD,2026-05-22,2021-12-31
INVH,2022,revenue,Revenues,2238121000.0,USD,2026-05-22,2022-12-31
INVH,2023,revenue,Revenues,2432278000.0,USD,2026-05-22,2023-12-31
INVH,2024,revenue,Revenues,2618942000.0,USD,2026-05-22,2024-12-31
INVH,2025,revenue,Revenues,2729296000.0,USD,2026-05-22,2025-12-31
INVH,2015,operating_income,OperatingIncomeLoss,114377000.0,USD,2026-05-22,2015-12-31
INVH,2016,operating_income,OperatingIncomeLoss,190777000.0,USD,2026-05-22,2016-12-31
INVH,2017,operating_income,OperatingIncomeLoss,118207000.0,USD,2026-05-22,2017-12-31
INVH,2021,net_income,NetIncomeLoss,261425000.0,USD,2026-05-22,2021-12-31
INVH,2022,net_income,NetIncomeLoss,383329000.0,USD,2026-05-22,2022-12-31
INVH,2023,net_income,NetIncomeLoss,519470000.0,USD,2026-05-22,2023-12-31
INVH,2024,net_income,NetIncomeLoss,453917000.0,USD,2026-05-22,2024-12-31
INVH,2025,net_income,NetIncomeLoss,587924000.0,USD,2026-05-22,2025-12-31
INVH,2021,net_income,ProfitLoss,262776000.0,USD,2026-05-22,2021-12-31
INVH,2022,net_income,ProfitLoss,384799000.0,USD,2026-05-22,2022-12-31
INVH,2023,net_income,ProfitLoss,521028000.0,USD,2026-05-22,2023-12-31
INVH,2024,net_income,ProfitLoss,455365000.0,USD,2026-05-22,2024-12-31
INVH,2025,net_income,ProfitLoss,589909000.0,USD,2026-05-22,2025-12-31
INVH,2021,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,261098000.0,USD,2026-05-22,2021-12-31
INVH,2022,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,382668000.0,USD,2026-05-22,2022-12-31
INVH,2023,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,518774000.0,USD,2026-05-22,2023-12-31
INVH,2024,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,453164000.0,USD,2026-05-22,2024-12-31
INVH,2025,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,586964000.0,USD,2026-05-22,2025-12-31
INVH,2021,eps_diluted,EarningsPerShareDiluted,0.45,USD/shares,2026-05-22,2021-12-31
INVH,2022,eps_diluted,EarningsPerShareDiluted,0.63,USD/shares,2026-05-22,2022-12-31
INVH,2023,eps_diluted,EarningsPerShareDiluted,0.85,USD/shares,2026-05-22,2023-12-31
INVH,2024,eps_diluted,EarningsPerShareDiluted,0.74,USD/shares,2026-05-22,2024-12-31
INVH,2025,eps_diluted,EarningsPerShareDiluted,0.96,USD/shares,2026-05-22,2025-12-31
INVH,2021,eps_diluted,EarningsPerShareBasic,0.45,USD/shares,2026-05-22,2021-12-31
INVH,2022,eps_diluted,EarningsPerShareBasic,0.63,USD/shares,2026-05-22,2022-12-31
INVH,2023,eps_diluted,EarningsPerShareBasic,0.85,USD/shares,2026-05-22,2023-12-31
INVH,2024,eps_diluted,EarningsPerShareBasic,0.74,USD/shares,2026-05-22,2024-12-31
INVH,2025,eps_diluted,EarningsPerShareBasic,0.96,USD/shares,2026-05-22,2025-12-31
INVH,2019,interest_expense,InterestExpense,367173000.0,USD,2026-05-22,2019-12-31
INVH,2020,interest_expense,InterestExpense,353923000.0,USD,2026-05-22,2020-12-31
INVH,2021,interest_expense,InterestExpense,322661000.0,USD,2026-05-22,2021-12-31
INVH,2022,interest_expense,InterestExpense,304092000.0,USD,2026-05-22,2022-12-31
INVH,2023,interest_expense,InterestExpense,333457000.0,USD,2026-05-22,2023-12-31
INVH,2019,income_tax_expense,IncomeTaxExpenseBenefit,2490000.0,USD,2026-05-22,2019-12-31
INVH,2020,income_tax_expense,IncomeTaxExpenseBenefit,870000.0,USD,2026-05-22,2020-12-31
INVH,2021,income_tax_expense,IncomeTaxExpenseBenefit,551000.0,USD,2026-05-22,2021-12-31
INVH,2022,income_tax_expense,IncomeTaxExpenseBenefit,150000.0,USD,2026-05-22,2022-12-31
INVH,2023,income_tax_expense,IncomeTaxExpenseBenefit,253000.0,USD,2026-05-22,2023-12-31
INVH,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,907660000.0,USD,2026-05-22,2021-12-31
INVH,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1023587000.0,USD,2026-05-22,2022-12-31
INVH,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1107088000.0,USD,2026-05-22,2023-12-31
INVH,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1081805000.0,USD,2026-05-22,2024-12-31
INVH,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1206230000.0,USD,2026-05-22,2025-12-31
INVH,2015,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2031000.0,USD,2026-05-22,2015-12-31
INVH,2016,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,3857000.0,USD,2026-05-22,2016-12-31
INVH,2017,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,4086000.0,USD,2026-05-22,2017-12-31
INVH,2021,capital_expenditure,PaymentsForCapitalImprovements,77408000.0,USD,2026-05-22,2021-12-31
INVH,2022,capital_expenditure,PaymentsForCapitalImprovements,122371000.0,USD,2026-05-22,2022-12-31
INVH,2023,capital_expenditure,PaymentsForCapitalImprovements,30207000.0,USD,2026-05-22,2023-12-31
INVH,2024,capital_expenditure,PaymentsForCapitalImprovements,30605000.0,USD,2026-05-22,2024-12-31
INVH,2025,capital_expenditure,PaymentsForCapitalImprovements,28332000.0,USD,2026-05-22,2025-12-31
INVH,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,27170000.0,USD,2026-05-22,2021-12-31
INVH,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,28962000.0,USD,2026-05-22,2022-12-31
INVH,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,29503000.0,USD,2026-05-22,2023-12-31
INVH,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,27918000.0,USD,2026-05-22,2024-12-31
INVH,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,27830000.0,USD,2026-05-22,2025-12-31
INVH,2021,stock_based_compensation,ShareBasedCompensation,27170000.0,USD,2026-05-22,2021-12-31
INVH,2022,stock_based_compensation,ShareBasedCompensation,28962000.0,USD,2026-05-22,2022-12-31
INVH,2023,stock_based_compensation,ShareBasedCompensation,29503000.0,USD,2026-05-22,2023-12-31
INVH,2024,stock_based_compensation,ShareBasedCompensation,27918000.0,USD,2026-05-22,2024-12-31
INVH,2025,stock_based_compensation,ShareBasedCompensation,27830000.0,USD,2026-05-22,2025-12-31
INVH,2021,dividends_paid,PaymentsOfDividends,393812000.0,USD,2026-05-22,2021-12-31
INVH,2022,dividends_paid,PaymentsOfDividends,539033000.0,USD,2026-05-22,2022-12-31
INVH,2023,dividends_paid,PaymentsOfDividends,638129000.0,USD,2026-05-22,2023-12-31
INVH,2024,dividends_paid,PaymentsOfDividends,689244000.0,USD,2026-05-22,2024-12-31
INVH,2025,dividends_paid,PaymentsOfDividends,712842000.0,USD,2026-05-22,2025-12-31
INVH,2023,dividends_paid,PaymentsOfDividendsCommonStock,160540000.0,USD,2026-05-22,2023-09-30
INVH,2024,dividends_paid,PaymentsOfDividendsCommonStock,172389000.0,USD,2026-05-22,2024-09-30
INVH,2025,dividends_paid,PaymentsOfDividendsCommonStock,178020000.0,USD,2026-05-22,2025-09-30
INVH,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,0.0,USD,2026-05-22,2023-12-31
INVH,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,0.0,USD,2026-05-22,2024-12-31
INVH,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,53207000.0,USD,2026-05-22,2025-12-31
INVH,2021,depreciation_amortization,Depreciation,592135000.0,USD,2026-05-22,2021-12-31
INVH,2022,depreciation_amortization,Depreciation,638114000.0,USD,2026-05-22,2022-12-31
INVH,2023,depreciation_amortization,Depreciation,674287000.0,USD,2026-05-22,2023-12-31
INVH,2024,depreciation_amortization,Depreciation,714326000.0,USD,2026-05-22,2024-12-31
INVH,2025,depreciation_amortization,Depreciation,746933000.0,USD,2026-05-22,2025-12-31
INVH,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,610166000.0,USD,2026-05-22,2021-12-31
INVH,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,262870000.0,USD,2026-05-22,2022-12-31
INVH,2023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,700618000.0,USD,2026-05-22,2023-12-31
INVH,2024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,174491000.0,USD,2026-05-22,2024-12-31
INVH,2025,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,129971000.0,USD,2026-05-22,2025-12-31
INVH,2021,total_debt,LongTermDebt,7998659000.0,USD,2026-05-22,2021-12-31
INVH,2022,total_debt,LongTermDebt,7769077000.0,USD,2026-05-22,2022-12-31
INVH,2023,total_debt,LongTermDebt,8546052000.0,USD,2026-05-22,2023-12-31
INVH,2024,total_debt,LongTermDebt,8202302000.0,USD,2026-05-22,2024-12-31
INVH,2025,total_debt,LongTermDebt,8380020000.0,USD,2026-05-22,2025-12-31
INVH,2021,total_equity,StockholdersEquity,9797742000.0,USD,2026-05-22,2021-12-31
INVH,2022,total_equity,StockholdersEquity,10291342000.0,USD,2026-05-22,2022-12-31
INVH,2023,total_equity,StockholdersEquity,10155971000.0,USD,2026-05-22,2023-12-31
INVH,2024,total_equity,StockholdersEquity,9756764000.0,USD,2026-05-22,2024-12-31
INVH,2025,total_equity,StockholdersEquity,9530132000.0,USD,2026-05-22,2025-12-31
INVH,2021,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,9838804000.0,USD,2026-05-22,2021-12-31
INVH,2022,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10323631000.0,USD,2026-05-22,2022-12-31
INVH,2023,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10190435000.0,USD,2026-05-22,2023-12-31
INVH,2024,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,9792509000.0,USD,2026-05-22,2024-12-31
INVH,2025,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,9567892000.0,USD,2026-05-22,2025-12-31
INVH,2021,total_assets,Assets,18537846000.0,USD,2026-05-22,2021-12-31
INVH,2022,total_assets,Assets,18536708000.0,USD,2026-05-22,2022-12-31
INVH,2023,total_assets,Assets,19220967000.0,USD,2026-05-22,2023-12-31
INVH,2024,total_assets,Assets,18700951000.0,USD,2026-05-22,2024-12-31
INVH,2025,total_assets,Assets,18680290000.0,USD,2026-05-22,2025-12-31
INVH,2021,total_liabilities,Liabilities,8699042000.0,USD,2026-05-22,2021-12-31
INVH,2022,total_liabilities,Liabilities,8213077000.0,USD,2026-05-22,2022-12-31
INVH,2023,total_liabilities,Liabilities,9030532000.0,USD,2026-05-22,2023-12-31
INVH,2024,total_liabilities,Liabilities,8908442000.0,USD,2026-05-22,2024-12-31
INVH,2025,total_liabilities,Liabilities,9112398000.0,USD,2026-05-22,2025-12-31
INVH,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,-794869000.0,USD,2026-05-22,2021-12-31
INVH,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,-951220000.0,USD,2026-05-22,2022-12-31
INVH,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,-1070586000.0,USD,2026-05-22,2023-12-31
INVH,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,-1480928000.0,USD,2026-05-22,2024-12-31
INVH,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,-1610981000.0,USD,2026-05-22,2025-12-31
INVH,2021,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2021-12-31
INVH,2022,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2022-12-31
INVH,2023,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2023-12-31
INVH,2024,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2024-12-31
INVH,2025,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2025-12-31
INVH,2021,goodwill_and_intangibles,Goodwill,258207000.0,USD,2026-05-22,2021-12-31
INVH,2022,goodwill_and_intangibles,Goodwill,258207000.0,USD,2026-05-22,2022-12-31
INVH,2023,goodwill_and_intangibles,Goodwill,258207000.0,USD,2026-05-22,2023-12-31
INVH,2024,goodwill_and_intangibles,Goodwill,258207000.0,USD,2026-05-22,2024-12-31
INVH,2025,goodwill_and_intangibles,Goodwill,258207000.0,USD,2026-05-22,2025-12-31
INVH,2021,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,579209523.0,shares,2026-05-22,2021-12-31
INVH,2022,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,611112396.0,shares,2026-05-22,2022-12-31
INVH,2023,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,613288708.0,shares,2026-05-22,2023-12-31
INVH,2024,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,613631617.0,shares,2026-05-22,2024-12-31
INVH,2025,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,613177806.0,shares,2026-05-22,2025-12-31
INVH,2021,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,577681070.0,shares,2026-05-22,2021-12-31
INVH,2022,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,609770610.0,shares,2026-05-22,2022-12-31
INVH,2023,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,611893784.0,shares,2026-05-22,2023-12-31
INVH,2024,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,612551317.0,shares,2026-05-22,2024-12-31
INVH,2025,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,612948321.0,shares,2026-05-22,2025-12-31
INVH,2021,shares_outstanding,CommonStockSharesOutstanding,601045438.0,shares,2026-05-22,2021-12-31
INVH,2022,shares_outstanding,CommonStockSharesOutstanding,611411382.0,shares,2026-05-22,2022-12-31
INVH,2023,shares_outstanding,CommonStockSharesOutstanding,611958239.0,shares,2026-05-22,2023-12-31
INVH,2024,shares_outstanding,CommonStockSharesOutstanding,612605478.0,shares,2026-05-22,2024-12-31
INVH,2025,shares_outstanding,CommonStockSharesOutstanding,610788732.0,shares,2026-05-22,2025-12-31
INVH,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),830252000.0,USD,2026-05-22,2021-12-31
INVH,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),901216000.0,USD,2026-05-22,2022-12-31
INVH,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),1076881000.0,USD,2026-05-22,2023-12-31
INVH,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),1051200000.0,USD,2026-05-22,2024-12-31
INVH,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),1177898000.0,USD,2026-05-22,2025-12-31
MAA,2021,revenue,Revenues,1778082000.0,USD,2026-05-22,2021-12-31
MAA,2022,revenue,Revenues,2019866000.0,USD,2026-05-22,2022-12-31
MAA,2023,revenue,Revenues,2148468000.0,USD,2026-05-22,2023-12-31
MAA,2024,revenue,Revenues,2191015000.0,USD,2026-05-22,2024-12-31
MAA,2025,revenue,Revenues,2209126000.0,USD,2026-05-22,2025-12-31
MAA,2008,operating_income,OperatingIncomeLoss,95897000.0,USD,2026-05-22,2008-12-31
MAA,2009,operating_income,OperatingIncomeLoss,92235000.0,USD,2026-05-22,2009-12-31
MAA,2010,operating_income,OperatingIncomeLoss,85265000.0,USD,2026-05-22,2010-12-31
MAA,2011,operating_income,OperatingIncomeLoss,95217000.0,USD,2026-05-22,2011-12-31
MAA,2012,operating_income,OperatingIncomeLoss,130276000.0,USD,2026-05-22,2012-12-31
MAA,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,563128000.0,USD,2026-05-22,2021-12-31
MAA,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,646989000.0,USD,2026-05-22,2022-12-31
MAA,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,570845000.0,USD,2026-05-22,2023-12-31
MAA,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,544865000.0,USD,2026-05-22,2024-12-31
MAA,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,459086000.0,USD,2026-05-22,2025-12-31
MAA,2021,net_income,NetIncomeLoss,533791000.0,USD,2026-05-22,2021-12-31
MAA,2022,net_income,NetIncomeLoss,637436000.0,USD,2026-05-22,2022-12-31
MAA,2023,net_income,NetIncomeLoss,552806000.0,USD,2026-05-22,2023-12-31
MAA,2024,net_income,NetIncomeLoss,527543000.0,USD,2026-05-22,2024-12-31
MAA,2025,net_income,NetIncomeLoss,446909000.0,USD,2026-05-22,2025-12-31
MAA,2021,net_income,ProfitLoss,550702000.0,USD,2026-05-22,2021-12-31
MAA,2022,net_income,ProfitLoss,654776000.0,USD,2026-05-22,2022-12-31
MAA,2023,net_income,ProfitLoss,567831000.0,USD,2026-05-22,2023-12-31
MAA,2024,net_income,ProfitLoss,541576000.0,USD,2026-05-22,2024-12-31
MAA,2025,net_income,ProfitLoss,456566000.0,USD,2026-05-22,2025-12-31
MAA,2021,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,530103000.0,USD,2026-05-22,2021-12-31
MAA,2022,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,633748000.0,USD,2026-05-22,2022-12-31
MAA,2023,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,549118000.0,USD,2026-05-22,2023-12-31
MAA,2024,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,523855000.0,USD,2026-05-22,2024-12-31
MAA,2025,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,443221000.0,USD,2026-05-22,2025-12-31
MAA,2021,eps_diluted,EarningsPerShareDiluted,4.61,USD/shares,2026-05-22,2021-12-31
MAA,2022,eps_diluted,EarningsPerShareDiluted,5.48,USD/shares,2026-05-22,2022-12-31
MAA,2023,eps_diluted,EarningsPerShareDiluted,4.71,USD/shares,2026-05-22,2023-12-31
MAA,2024,eps_diluted,EarningsPerShareDiluted,4.49,USD/shares,2026-05-22,2024-12-31
MAA,2025,eps_diluted,EarningsPerShareDiluted,3.78,USD/shares,2026-05-22,2025-12-31
MAA,2021,eps_diluted,EarningsPerShareBasic,4.62,USD/shares,2026-05-22,2021-12-31
MAA,2022,eps_diluted,EarningsPerShareBasic,5.49,USD/shares,2026-05-22,2022-12-31
MAA,2023,eps_diluted,EarningsPerShareBasic,4.71,USD/shares,2026-05-22,2023-12-31
MAA,2024,eps_diluted,EarningsPerShareBasic,4.49,USD/shares,2026-05-22,2024-12-31
MAA,2025,eps_diluted,EarningsPerShareBasic,3.79,USD/shares,2026-05-22,2025-12-31
MAA,2021,interest_expense,InterestExpense,156881000.0,USD,2026-05-22,2021-12-31
MAA,2022,interest_expense,InterestExpense,154747000.0,USD,2026-05-22,2022-12-31
MAA,2023,interest_expense,InterestExpense,149234000.0,USD,2026-05-22,2023-12-31
MAA,2024,interest_expense,InterestExpense,168544000.0,USD,2026-05-22,2024-12-31
MAA,2025,interest_expense,InterestExpense,185257000.0,USD,2026-05-22,2025-12-31
MAA,2021,income_tax_expense,IncomeTaxExpenseBenefit,13637000.0,USD,2026-05-22,2021-12-31
MAA,2022,income_tax_expense,IncomeTaxExpenseBenefit,-6208000.0,USD,2026-05-22,2022-12-31
MAA,2023,income_tax_expense,IncomeTaxExpenseBenefit,4744000.0,USD,2026-05-22,2023-12-31
MAA,2024,income_tax_expense,IncomeTaxExpenseBenefit,5240000.0,USD,2026-05-22,2024-12-31
MAA,2025,income_tax_expense,IncomeTaxExpenseBenefit,4595000.0,USD,2026-05-22,2025-12-31
MAA,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,894967000.0,USD,2026-05-22,2021-12-31
MAA,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1058479000.0,USD,2026-05-22,2022-12-31
MAA,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1137187000.0,USD,2026-05-22,2023-12-31
MAA,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1098292000.0,USD,2026-05-22,2024-12-31
MAA,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1078175000.0,USD,2026-05-22,2025-12-31
MAA,2021,capital_expenditure,PaymentsForCapitalImprovements,279635000.0,USD,2026-05-22,2021-12-31
MAA,2022,capital_expenditure,PaymentsForCapitalImprovements,296176000.0,USD,2026-05-22,2022-12-31
MAA,2023,capital_expenditure,PaymentsForCapitalImprovements,341224000.0,USD,2026-05-22,2023-12-31
MAA,2024,capital_expenditure,PaymentsForCapitalImprovements,322372000.0,USD,2026-05-22,2024-12-31
MAA,2025,capital_expenditure,PaymentsForCapitalImprovements,360238000.0,USD,2026-05-22,2025-12-31
MAA,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,18200000.0,USD,2026-05-22,2021-12-31
MAA,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,20100000.0,USD,2026-05-22,2022-12-31
MAA,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,18300000.0,USD,2026-05-22,2023-12-31
MAA,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,17700000.0,USD,2026-05-22,2024-12-31
MAA,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,18300000.0,USD,2026-05-22,2025-12-31
